symbol,name,exchange,asset_type,status,sector
ILIT,ISHARES LITHIUM MINERS AND PRODUCERS ETF,NASDAQ,ETF,Active,
ILLR,Triller Corp - Class A,NYSE,Stock,Active,
ILLU,Illumination Acquisition Corp I,NASDAQ,Stock,Active,
ILLUU,Illumination Acquisition Corp I - Unit (1 Ordinary share & 1/3 Warr),NASDAQ,Stock,Active,
ILLUW,Illumination Acquisition Corp I Warrant,NASDAQ,Stock,Active,
ILMN,Illumina Inc,NASDAQ,Stock,Active,
ILMNV,Illumina Inc,NASDAQ,Stock,Active,
ILOW,AB INTERNATIONAL LOW VOLATILITY EQUITY ETF,NYSE ARCA,ETF,Active,
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,Active,
ILS,BROOKMONT CATASTROPHIC BOND ETF,NYSE ARCA,ETF,Active,
ILTB,ISHARES CORE 10+ YEAR USD BOND ETF,NYSE ARCA,ETF,Active,
ILTB:BAT,iShares Core LongTerm US Bond,NYSE ARCA,Stock,Active,
IMA,Ikena Oncology Inc,NASDAQ,Stock,Active,
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,Active,
IMAR,Innovator International Developed Power Buffer ETF March,NYSE ARCA,ETF,Active,
IMAX,Imax Corp,NYSE,Stock,Active,
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE ARCA,ETF,Active,
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,Active,
IMCB:BAT,iShares Morningstar MidCap ET,NYSE ARCA,Stock,Active,
IMCC,IM Cannabis Corp,NASDAQ,Stock,Active,
IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF,NYSE ARCA,ETF,Active,
IMCG:BAT,iShares Morningstar MidCap Gr,NYSE ARCA,Stock,Active,
IMCR,Immunocore Holdings plc,NASDAQ,Stock,Active,
IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF,NASDAQ,ETF,Active,
IMDX,Insight Molecular Diagnostics Inc,NASDAQ,Stock,Active,
IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF,BATS,ETF,Active,
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,Active,
IMMP,Immutep Ltd,NASDAQ,Stock,Active,
IMMR,Immersion Corp,NASDAQ,Stock,Active,
IMMU:BAT,Immunomedics Inc,NASDAQ,Stock,Active,
IMMX,Immix Biopharma Inc,NASDAQ,Stock,Active,
IMNM,Immunome Inc,NASDAQ,Stock,Active,
IMNN,Imunon Inc,NASDAQ,Stock,Active,
IMO,Imperial Oil Ltd,NYSE MKT,Stock,Active,
IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF,NASDAQ,ETF,Active,
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,Active,
IMPP,Imperial Petroleum Inc,NASDAQ,Stock,Active,
IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,Active,
IMPPV,Imperial Petroleum Inc Exdistribution When Issued,NASDAQ,Stock,Active,
IMRA,BITWISE MARA OPTION INCOME STRATEGY ETF,NYSE ARCA,Stock,Active,
IMRN,Immuron Ltd,NASDAQ,Stock,Active,
IMRX,Immuneering Corp Class A,NASDAQ,Stock,Active,
IMSR,Terrestrial Energy Inc,NASDAQ,Stock,Active,
IMSRW,Terrestrial Energy Inc - Warrants(28/10/2030),NASDAQ,Stock,Active,
IMST,BITWISE MSTR OPTION INCOME STRATEGY ETF,NYSE ARCA,ETF,Active,
IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF,NYSE ARCA,ETF,Active,
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,Active,
IMTG,Invesco Agency MBS,BATS,Stock,Active,
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,NYSE ARCA,ETF,Active,
IMTX,Immatics N.V,NASDAQ,Stock,Active,
IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,Active,
IMUX,Immunic Inc,NASDAQ,Stock,Active,
IMVP,Invesco India ETF,NYSE ARCA,ETF,Active,
IMVT,Immunovant Inc,NASDAQ,Stock,Active,
IMXI,International Money Express Inc,NASDAQ,Stock,Active,
INAB,IN8bio Inc,NASDAQ,Stock,Active,
INAC,Indigo Acquisition Corp,NASDAQ,Stock,Active,
INACR,Indigo Acquisition Corp Right,NASDAQ,Stock,Active,
INACU,Indigo Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
INBK,First Internet Bancorp,NASDAQ,Stock,Active,
INBKZ,First Internet Bancorp,NASDAQ,Stock,Active,
INBS,Intelligent Bio Solutions Inc,NASDAQ,Stock,Active,
INBX,Inhibrx Biosciences Inc,NASDAQ,Stock,Active,
INBXV,Inhibrx Inc Exdistribution WhenIssued,NASDAQ,Stock,Active,
INCE,FRANKLIN INCOME EQUITY FOCUS ETF,NYSE ARCA,ETF,Active,
INCM,Franklin Income Focus ETF,NYSE ARCA,ETF,Active,
INCO,COLUMBIA INDIA CONSUMER ETF,NYSE ARCA,ETF,Active,
INCO:BAT,EG Shares India Consumer ETF,NYSE ARCA,ETF,Active,
INCR,INC Research Holdings Inc,NASDAQ,Stock,Active,
INCY,Incyte Corp,NASDAQ,Stock,Active,
INDA,ISHARES MSCI INDIA ETF,BATS,ETF,Active,
INDB,Independent Bank Corp,NASDAQ,Stock,Active,
INDE,MATTHEWS INDIA ACTIVE ETF,NYSE ARCA,ETF,Active,
INDH,WISDOMTREE INDIA HEDGED EQUITY FUND,NASDAQ,ETF,Active,
INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,Active,
INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,NYSE ARCA,ETF,Active,
INDL:BAT,Direxion Daily India Bull 3X Shares,NYSE ARCA,ETF,Active,
INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,Active,
INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,Active,
INDS,PACER INDUSTRIAL REAL ESTATE ETF,NYSE ARCA,ETF,Active,
INDV,Indivior Plc,NASDAQ,Stock,Active,
INDY,ISHARES INDIA 50 ETF,NASDAQ,ETF,Active,
INDZ,VANECK INDIA SELECT ETF,NYSE ARCA,ETF,Active,
INEO,INNEOVA Holdings Ltd,NASDAQ,Stock,Active,
INEQ,COLUMBIA INTERNATIONAL EQUITY INCOME ETF,NYSE ARCA,ETF,Active,
INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,NYSE ARCA,ETF,Active,
INFQ,Infleqtion Inc,NYSE,Stock,Active,
INFQ-WS,Infleqtion Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,Active,
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,Active,
INFY,Infosys Ltd,NYSE,Stock,Active,
ING,ING Groep N.V.,NYSE,Stock,Active,
INGM,Ingram Micro Holding Corp,NYSE,Stock,Active,
INGN,Inogen Inc,NASDAQ,Stock,Active,
INGR,Ingredion Inc,NYSE,Stock,Active,
INHD,Inno Holdings Inc,NASDAQ,Stock,Active,
INKA,Near Intelligence Inc - Class A,NASDAQ,Stock,Active,
INKM,SPDR SSGA INCOME ALLOCATION ETF,NYSE ARCA,ETF,Active,
INKM:BAT,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,Active,
INKT,MiNK Therapeutics Inc,NASDAQ,Stock,Active,
INLF,INLIF Ltd,NASDAQ,Stock,Active,
INLX,Intellinetics Inc,NYSE MKT,Stock,Active,
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,Active,
INMB,INmune Bio Inc,NASDAQ,Stock,Active,
INMD,Inmode Ltd,NASDAQ,Stock,Active,
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,Active,
INN,Summit Hotel Properties Inc,NYSE,Stock,Active,
INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,Active,
INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,Active,
INNV,InnovAge Holding Corp,NASDAQ,Stock,Active,
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,Active,
INOD,Innodata Inc,NASDAQ,Stock,Active,
INOV,Innovator International Developed Power Buffer ETF November,NYSE ARCA,ETF,Active,
INPX,XTI Aerospace Inc,NASDAQ,Stock,Active,
INPXV,Inpixon,NASDAQ,Stock,Active,
INQQ,INQQ THE INDIA INTERNET ETF,NYSE ARCA,ETF,Active,
INR,Infinity Natural Resources Inc - Class A,NYSE,Stock,Active,
INRO,BlackRock U.S. Industry Rotation ETF,NASDAQ,ETF,Active,
INSE,Inspired Entertainment Inc,NASDAQ,Stock,Active,
INSG,Inseego Corp,NASDAQ,Stock,Active,
INSM,Insmed Inc,NASDAQ,Stock,Active,
INSP,Inspire Medical Systems Inc,NYSE,Stock,Active,
INSW,International Seaways Inc,NYSE,Stock,Active,
INTA,Intapp Inc,NASDAQ,Stock,Active,
INTC,Intel Corp,NASDAQ,Stock,Active,
INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF,NYSE ARCA,ETF,Active,
INTG,Intergroup Corp,NASDAQ,Stock,Active,
INTJ,Intelligent Group Ltd,NASDAQ,Stock,Active,
INTL,MAIN INTERNATIONAL ETF,BATS,ETF,Active,
INTM,Intermedia Cloud Communications Inc,BATS,Stock,Active,
INTR,Inter & Co Inc - Class A,NASDAQ,Stock,Active,
INTS,Intensity Therapeutics Inc,NASDAQ,Stock,Active,
INTT,Intest Corp,NYSE MKT,Stock,Active,
INTU,Intuit Inc,NASDAQ,Stock,Active,
INTW,GRANITESHARES 2X LONG INTC DAILY ETF,NASDAQ,ETF,Active,
INTZ,Intrusion Inc,NASDAQ,Stock,Active,
INUV,Inuvo Inc,NYSE MKT,Stock,Active,
INV,Innventure Inc,NASDAQ,Stock,Active,
INVA,Innoviva Inc,NASDAQ,Stock,Active,
INVE,Identiv Inc,NASDAQ,Stock,Active,
INVG,GMO SYSTEMATIC INVESTMENT GRADE CREDIT ETF,NYSE ARCA,ETF,Active,
INVH,Invitation Homes Inc,NYSE,Stock,Active,
INVN,InvenSense Inc,NYSE ARCA,Stock,Active,
INVX,Innovex International Inc,NYSE,Stock,Active,
INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,Active,
INXBV,Inhibrx Biosciences Inc,NASDAQ,Stock,Active,
INZY,Inozyme Pharma Inc,NASDAQ,Stock,Active,
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA,ETF,Active,
IOMT,Isomet Corp,NASDAQ,Stock,Active,
ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF,NYSE ARCA,ETF,Active,
IONL,GRANITESHARES 2X LONG IONQ DAILY ETF,NASDAQ,ETF,Active,
IONQ,IonQ Inc,NYSE,Stock,Active,
IONQ-WS,IonQ Inc Wt,NYSE,Stock,Active,
IONR,ioneer Ltd,NASDAQ,Stock,Active,
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,Active,
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,Active,
IOO,ISHARES GLOBAL 100 ETF,NYSE ARCA,ETF,Active,
IOO:BAT,iShares Global 100 ETF,NYSE ARCA,ETF,Active,
IOPP,SIMPLIFY TARA INDIA OPPORTUNITIES ETF,NYSE ARCA,ETF,Active,
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,Active,
IOSP,Innospec Inc,NASDAQ,Stock,Active,
IOT,Samsara Inc - Class A,NYSE,Stock,Active,
IOTR,iOThree Ltd,NASDAQ,Stock,Active,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,Active,
IP,International Paper Company,NYSE,Stock,Active,
IPAC,ISHARES CORE MSCI PACIFIC ETF,NYSE ARCA,ETF,Active,
IPAR,Inter Parfums Inc,NASDAQ,Stock,Active,
IPAV,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF,BATS,ETF,Active,
IPAY,Amplify Mobile Payments ETF,NYSE ARCA,ETF,Active,
IPB,Merrill Lynch Depositor Inc,NYSE,Stock,Active,
IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ,Stock,Active,
IPCXR,Inflection Point Acquisition Corp III,NASDAQ,Stock,Active,
IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,Active,
IPEX,Inflection Point Acquisition Corp V - Class A,NASDAQ,Stock,Active,
IPEXR,Inflection Point Acquisition Corp V,NASDAQ,Stock,Active,
IPEXU,Inflection Point Acquisition Corp V - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
IPFX,Inflection Point Acquisition Corp VI,NASDAQ,Stock,Active,
IPFXU,Inflection Point Acquisition Corp VI - Unit (1 Ord Cls A & 1/3 War),NASDAQ,Stock,Active,
IPFXW,Inflection Point Acquisition Corp VI Warrant,NASDAQ,Stock,Active,
IPGP,IPG Photonics Corp,NASDAQ,Stock,Active,
IPHA,Innate Pharma,NASDAQ,Stock,Active,
IPHI:BAT,Inphi,NASDAQ,Stock,Active,
IPI,Intrepid Potash Inc,NYSE,Stock,Active,
IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF,NASDAQ,ETF,Active,
IPM,Paltalk Inc,NASDAQ,Stock,Active,
IPO,RENAISSANCE IPO ETF,NYSE ARCA,ETF,Active,
IPOD,Dune Acquisition Corp II - Class A,NASDAQ,Stock,Active,
IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,Active,
IPODW,Dune Acquisition Corp II - Warrants (04/04/2030),NASDAQ,Stock,Active,
IPOS,RENAISSANCE INTERNATIONAL IPO ETF,NYSE ARCA,ETF,Active,
IPSC,Century Therapeutics Inc,NASDAQ,Stock,Active,
IPST,IP Strategy Holdings Inc,NASDAQ,Stock,Active,
IPW,iPower Inc,NASDAQ,Stock,Active,
IPWR,Ideal Power Inc,NASDAQ,Stock,Active,
IPX,IperionX Ltd,NASDAQ,Stock,Active,
IPXXU,USA Rare Earth Inc - Units (1 Ord Class A & 1/2 Warr),NASDAQ,Stock,Active,
IQ,iQIYI Inc,NASDAQ,Stock,Active,
IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND,NYSE ARCA,ETF,Active,
IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND,BATS,ETF,Active,
IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND,NYSE ARCA,ETF,Active,
IQHI,NYLI MACKAY HIGH INCOME ETF,NYSE ARCA,ETF,Active,
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,Active,
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,NYSE ARCA,ETF,Active,
IQM,FRANKLIN INTELLIGENT MACHINES ETF,BATS,ETF,Active,
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,Active,
IQMM,ProShares GENIUS Money Market,NYSE ARCA,Stock,Active,
IQQQ,PROSHARES NASDAQ-100 HIGH INCOME ETF,NASDAQ,ETF,Active,
IQRA,NYLI CBRE REAL ASSETS ETF,NYSE ARCA,ETF,Active,
IQSI,NYLI CANDRIAM INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,Active,
IQSM,NYLI CANDRIAM U.S. MID CAP EQUITY ETF,NYSE ARCA,ETF,Active,
IQST,iQSTEL Inc,NASDAQ,Stock,Active,
IQSU,NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF,NYSE ARCA,ETF,Active,
IQSZ,Invesco Managed Futures Strategy ETF Global Equity Net Zero,NYSE ARCA,ETF,Active,
IQV,IQVIA Holdings Inc,NYSE,Stock,Active,
IR,Ingersoll-Rand Inc,NYSE,Stock,Active,
IRAB,Iris Acquisition Corp II Class A,NYSE,Stock,Active,
IRAB-U,Iris Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,Active,
IRAB-WS,Iris Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,Active,
IRD,Ocuphire Pharma Inc,NASDAQ,Stock,Active,
IRDM,Iridium Communications Inc,NASDAQ,Stock,Active,
IRE,Daily Target 2X Long IREN (IREN Limited) ETF,NYSE,ETF,Active,
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,Active,
IREN,Iris Energy Ltd,NASDAQ,Stock,Active,
IREX,Tradr 2X Long IREN Daily ETF,BATS,ETF,Active,
IREZ,Tradr 2X Short IREN Daily ETF,BATS,ETF,Active,
IRHO,Iron Horse Acquisitions II Corp,NASDAQ,Stock,Active,
IRHOR,Iron Horse Acquisitions II Corp Rights,NASDAQ,Stock,Active,
IRHOU,Iron Horse Acquisitions Corp II - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,Active,
IRIX,IRIDEX Corp,NASDAQ,Stock,Active,
IRL,New Ireland Fund Inc,NYSE,ETF,Active,
IRM,Iron Mountain Inc,NYSE,Stock,Active,
IRMD,Iradimed Corp,NASDAQ,Stock,Active,
IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF,BATS,ETF,Active,
IROHR,CN Healthy Food Tech Group Corp,NASDAQ,Stock,Active,
IROHU,CN Healthy Food Tech Group Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,Active,
IRON,Disc Medicine Inc,NASDAQ,Stock,Active,
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,Active,
IRT,Independence Realty Trust Inc,NYSE,Stock,Active,
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,Active,
IRTR,ISHARES LIFEPATH RETIREMENT ETF,NYSE ARCA,ETF,Active,
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF,NYSE ARCA,ETF,Active,
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,Active,
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF,NYSE ARCA,ETF,Active,
ISCB:BAT,iShares Morningstar SmallCap,NYSE ARCA,Stock,Active,
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF,NYSE ARCA,ETF,Active,
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,Active,
ISCG:BAT,iShares Morningstar SmallCap,NYSE ARCA,Stock,Active,
ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF,NYSE ARCA,ETF,Active,
ISCV:BAT,iShares Morningstar SmallCap,NYSE ARCA,Stock,Active,
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,Active,
ISEP,Innovator International Developed Power Buffer ETF September,NYSE ARCA,ETF,Active,
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,Active,
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF,NASDAQ,ETF,Active,
ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF,NASDAQ,ETF,Active,
ISMD,INSPIRE SMALL/MID CAP ETF,NYSE ARCA,ETF,Active,
ISMF,iShares Managed Futures Active ETF,AMEX,ETF,Active,
ISO,IsoPlexis Corp,NASDAQ,Stock,Active,
ISOU,IsoEnergy Ltd,AMEX,Stock,Active,
ISPC,iSpecimen Inc,NASDAQ,Stock,Active,
ISPR,Ispire Technology Inc,NASDAQ,Stock,Active,
ISPY,PROSHARES S&P 500 HIGH INCOME ETF,BATS,ETF,Active,
ISRA,VANECK ISRAEL ETF,NYSE ARCA,ETF,Active,
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,Active,
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,BATS,ETF,Active,
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,Active,
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,NASDAQ,ETF,Active,
ISTR,Investar Holding Corp,NASDAQ,Stock,Active,
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,ETF,Active,
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,BATS,ETF,Active,
ISWN,AMPLIFY BLACKSWAN ISWN ETF,NYSE ARCA,ETF,Active,
IT,Gartner Inc,NYSE,Stock,Active,
ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF,BATS,ETF,Active,
ITAN,SPARKLINE INTANGIBLE VALUE ETF,NYSE ARCA,ETF,Active,
ITB,ISHARES U.S. HOME CONSTRUCTION ETF,BATS,ETF,Active,
ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF,NYSE ARCA,ETF,Active,
ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF,NYSE ARCA,ETF,Active,
ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF,NYSE ARCA,ETF,Active,
ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF,NYSE ARCA,ETF,Active,
ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF,NYSE ARCA,ETF,Active,
ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF,NYSE ARCA,ETF,Active,
ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF,NYSE ARCA,ETF,Active,
ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF,NYSE ARCA,ETF,Active,
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE ARCA,ETF,Active,
ITGR,Integer Holdings Corp,NYSE,Stock,Active,
ITHA,ITHAX Acquisition Corp III - Class A,NASDAQ,Stock,Active,
ITHAU,ITHAX Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
ITHAW,ITHAX Acquisition Corp III - Warrants (17/11/2030),NASDAQ,Stock,Active,
ITI,Iteris Inc,NASDAQ,Stock,Active,
ITIC,Investors Title Company,NASDAQ,Stock,Active,
ITM,VANECK INTERMEDIATE MUNI ETF,BATS,ETF,Active,
ITOC,Pheton Holdings Ltd - Class A,NASDAQ,Stock,Active,
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,NYSE ARCA,ETF,Active,
ITOT:BAT,iShares Core S&P Total US Stoc,NYSE ARCA,Stock,Active,
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,Active,
ITRG,Integra Resources Corp,NYSE MKT,Stock,Active,
ITRI,Itron Inc,NASDAQ,Stock,Active,
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,Active,
ITT,ITT Inc,NYSE,Stock,Active,
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,Active,
ITW,Illinois Tool Works Inc,NYSE,Stock,Active,
ITWO,ProShares Russell 2000 High Income ETF,BATS,ETF,Active,
IUS,INVESCO RAFI(TM) STRATEGIC US ETF,NASDAQ,ETF,Active,
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,NASDAQ,ETF,Active,
IUSG,ISHARES CORE S&P U.S. GROWTH ETF,NASDAQ,ETF,Active,
IUSV,ISHARES CORE S&P U.S. VALUE ETF,NASDAQ,ETF,Active,
IVA,Inventiva,NASDAQ,Stock,Active,
IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF,BATS,ETF,Active,
IVCPU,AleAnna Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,Active,
IVDA,Iveda Solutions Inc,NASDAQ,Stock,Active,
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),NASDAQ,Stock,Active,
IVE,ISHARES S&P 500 VALUE ETF,NYSE ARCA,ETF,Active,
IVEP,Dan IVES Wedbush AI Power & Infrastructure,NYSE ARCA,Stock,Active,
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA,ETF,Active,
IVF,INVO Fertility Inc,NASDAQ,Stock,Active,
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,Active,
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF,NYSE ARCA,ETF,Active,
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,Active,
IVOG:BAT,Vanguard S&P MidCap 400 Growth Etf,NYSE ARCA,Stock,Active,
IVOL,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,NYSE ARCA,ETF,Active,
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND ETF SHARES,NYSE ARCA,ETF,Active,
IVOO:BAT,Vanguard S&P MidCap 400 Etf,NYSE ARCA,Stock,Active,
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,Active,
IVOV:BAT,Vanguard S&P MidCap 400 Value Etf,NYSE ARCA,Stock,Active,
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,Active,
IVR-P-C,Invesco Mortgage Capital Inc,NYSE,Stock,Active,
IVRS,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,NYSE ARCA,ETF,Active,
IVT,InvenTrust Properties Corp,NYSE,Stock,Active,
IVV,ISHARES CORE S&P 500 ETF,NYSE ARCA,ETF,Active,
IVVB,iShares Large Cap Deep Buffer ETF,BATS,ETF,Active,
IVVD,Invivyd Inc,NASDAQ,Stock,Active,
IVVM,iShares Large Cap Moderate Buffer ETF,BATS,ETF,Active,
IVVW,ISHARES S&P 500 BUYWRITE ETF,BATS,ETF,Active,
IVW,ISHARES S&P 500 GROWTH ETF,NYSE ARCA,ETF,Active,
IVZ,Invesco Ltd,NYSE,Stock,Active,
IWB,ISHARES RUSSELL 1000 ETF,NYSE ARCA,ETF,Active,
IWC,ISHARES MICRO-CAP ETF,NYSE ARCA,ETF,Active,
IWD,ISHARES RUSSELL 1000 VALUE ETF,NYSE ARCA,ETF,Active,
IWDL,UBS AG London Branch,NYSE ARCA,ETF,Active,
IWF,ISHARES RUSSELL 1000 GROWTH ETF,NYSE ARCA,ETF,Active,
IWFG,NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF,NYSE ARCA,ETF,Active,
IWFL,UBS AG London Branch,NYSE ARCA,Stock,Active,
IWL,ISHARES RUSSELL TOP 200 ETF,NYSE ARCA,ETF,Active,
IWL:BAT,iShares Russell Top 200 ETF,NYSE ARCA,ETF,Active,
IWLG,NYLI WINSLOW LARGE CAP GROWTH ETF,NYSE ARCA,ETF,Active,
IWM,ISHARES RUSSELL 2000 ETF,NYSE ARCA,ETF,Active,
IWMI,NEOS RUSSELL 2000 HIGH INCOME ETF,BATS,ETF,Active,
IWML,UBS AG London Branch,NYSE ARCA,Stock,Active,
IWMW,ISHARES RUSSELL 2000 BUYWRITE ETF,BATS,ETF,Active,
IWMY,DEFIANCE R2000 WEEKLY DISTRIBUTION ETF,NYSE ARCA,ETF,Active,
IWN,ISHARES RUSSELL 2000 VALUE ETF,NYSE ARCA,ETF,Active,
IWO,ISHARES RUSSELL 2000 GROWTH ETF,NYSE ARCA,ETF,Active,
IWP,ISHARES RUSSELL MID-CAP GROWTH ETF,NYSE ARCA,ETF,Active,
IWR,ISHARES RUSSELL MID-CAP ETF,NYSE ARCA,ETF,Active,
IWS,ISHARES RUSSELL MID-CAP VALUE ETF,NYSE ARCA,ETF,Active,
IWV,ISHARES RUSSELL 3000 ETF,NYSE ARCA,ETF,Active,
IWX,ISHARES RUSSELL TOP 200 VALUE ETF,NYSE ARCA,ETF,Active,
IWX:BAT,iShares Russell Top 200 Value Index Fund,NYSE ARCA,Stock,Active,
IWY,ISHARES RUSSELL TOP 200 GROWTH ETF,NYSE ARCA,ETF,Active,
IWY:BAT,iShares Russell Top 200 Growth Index Fund,NYSE ARCA,Stock,Active,
IX,Orix Corporation,NYSE,Stock,Active,
IXC,iShares Global Energy ETF,NYSE ARCA,ETF,Active,
IXG,ISHARES GLOBAL FINANCIALS ETF,NYSE ARCA,ETF,Active,
